gpa,credit,time,difficulty,points
4,2,3,2,4
4,1,3,3,4
4,1,3,2,4
4,1,3,3,4
4,1,3,5,4
4,1,3,2,4
4,1,3,2,4
4,1,3,3,4
4,2,3,1,4
4,2,3,5,4
4,2,3,3,4
4,3,3,4,4
4,3,3,4,4
4,2,3,5,4
4,4,3,3,4
4,4,3,2,4
4,4,3,3,4
4,4,3,2,4
4,2,3,1,4
4,1,3,5,4
4,1,3,2,4
4,1,3,4,4
4,2,3,1,4
4,1,3,1,4
4,2,3,4,4
4,1,3,2,4
4,1,3,3,4
4,4,3,5,4
4,1,3,3,4
4,2,3,3,4
4,1,3,3,4
4,1,3,3,4
4,2,3,3,4
4,1,3,1,4
4,4,3,1,4
4,4,3,2,4
4,4,3,3,4
4,4,3,2,4
4,1,3,2,4
4,2,3,4,4
4,1,3,1,4
4,3,3,1,4
4,1,3,3,4
4,2,3,3,4
4,5,3,5,4
4,3,3,4,4
4,1,3,4,4
4,1,3,4,4
4,1,3,1,4
4,2,3,3,4
4,1,3,5,4
4,1,3,2,4
4,1,3,4,4
4,1,3,4,4
4,2,3,4,4
4,1,3,5,4
4,1,3,1,4
4,1,3,3,4
4,2,3,1,4
4,3,3,4,4
4,1,3,2,4
4,2,3,1,4
4,1,3,1,4
4,1,3,5,4
4,1,3,5,4
4,1,3,3,4
4,1,3,2,4
4,2,3,2,4
4,1,3,3,4
4,2,3,2,4
4,2,3,3,4
4,3,3,2,4
4,2,3,1,4
4,2,3,5,4
4,2,3,3,4
4,6,3,5,4
4,1,3,5,4
4,4,3,2,4
4,4,3,3,4
4,3,3,3,4
4,1,3,2,4
4,3,3,4,4
4,1,3,4,4
4,1,3,5,4
4,2,3,2,4
4,3,3,5,4
4,4,3,5,4
4,2,3,1,4
4,4,3,1,4
4,3,3,3,4
4,2,3,5,4
4,3,3,1,4
4,2,3,2,4
4,2,3,1,4
4,1,3,2,4
4,1,3,3,4
4,2,3,1,4
4,3,3,3,4
4,1,3,1,4
4,1,3,4,4
4,1,3,2,4
4,1,3,4,4
4,1,3,2,4
4,1,3,2,4
4,4,3,5,4
4,3,3,1,4
4,4,3,3,4
4,1,3,1,4
4,3,3,3,4
4,2,3,2,4
4,4,3,2,4
4,1,3,1,4
4,1,3,5,4
4,4,3,5,4
4,2,3,3,4
4,4,3,1,4
4,3,3,4,4
4,1,3,5,4
4,3,3,1,4
4,1,3,1,4
4,3,3,2,4
4,4,3,5,4
4,2,3,2,4
4,1,3,2,4
4,1,3,1,4
4,1,3,3,4
4,5,3,2,4
4,5,3,1,4
4,1,3,5,4
4,1,3,2,4
4,5,3,3,4
4,5,3,4,4
4,3,3,3,4
4,3,3,5,4
4,1,3,1,4
4,1,3,5,4
4,3,3,3,4
4,5,3,5,4
4,3,3,5,4
4,5,3,2,4
4,3,3,5,4
4,2,3,1,4
4,4,3,1,4
4,4,3,5,4
4,3,3,2,4
4,4,3,1,4
4,1,3,2,4
4,1,3,1,4
4,1,3,3,4
4,3,3,2,4
4,3,3,4,4
4,3,3,2,4
4,3,3,5,4
4,4,3,2,4
4,3,3,3,4
4,2,3,1,4
3.23,1,2.75,2,3
3.23,1,2.5,2,2.5
3.23,4,3.75,4,3
3.23,1,2.75,3,3
3.23,1,2.25,3,3
3.23,1,4.75,5,3
3.23,1,2.75,2,3
3.23,4,2.75,2,3.5
3.23,4,3.25,4,3.5
3.23,2,4.5,4,3.5
3.23,1,2.25,3,3.5
3.23,1,2,3,3.5
3.37,6,4.25,4,3
3.37,1,2.25,3,3.5
3.37,3,2.25,2,3.5
3.37,1,2.25,5,3
3.37,1,2.25,1,4
3.37,4,2.5,2,3.5
3.37,4,2.25,1,3.5
3.37,4,3.75,4,3.5
3.92,1,2.25,4,3.5
3.92,2,2.75,2,4
3.92,3,2.25,4,4
3.92,1,2.75,5,4
3.92,1,2.75,2,4
3.92,2,2,4,3.5
3.92,5,4.5,4,4
3.92,4,2,1,4
3.65,4,2.25,4,3.5
3.65,1,2.5,1,3.5
3.65,3,2.5,2,3.5
3.65,5,3.75,4,4
3.65,2,2.5,3,3.5
3.65,1,2.5,3,3
3.42,2,2,3,3.5
3.42,4,2.5,3,3
3.42,4,2,1,3.5
3.42,2,2.75,4,3.5
3.42,5,2.25,3,4
3.42,5,2.25,5,3
3.6,1,2.5,1,4
3.6,1,2.5,4,4
3.6,3,3.25,4,4
3.6,1,2.75,1,4
3.6,3,2.5,1,3
3.6,3,2.5,2,3.5
3.6,1,2.25,2,3
3.6,3,2.25,1,3.5
3.66,1,2.5,3,4
3.66,3,2,5,3.5
3.66,1,2.25,2,4
3.66,1,2.5,1,3.5
3.66,1,2.25,3,3.5
3.66,2,2,2,4
3.66,3,2,5,3.5
3.66,1,2.5,4,3
3.66,1,3.25,5,4
3.66,1,2.25,4,3.5
3.66,1,4.25,5,4
3.35,3,5,5,3.5
3.35,3,4.5,4,3.5
3.35,6,2.5,2,3
3.35,4,3.25,5,3.5
3.35,1,2.75,5,3.5
3.35,1,3.75,5,3.5
3.35,1,4.5,5,3.5
3.1,1,4,4,3
3.1,2,2.75,4,3
3.1,3,3.5,4,3
3.1,2,2.25,2,3
3.1,2,2.5,3,3
3.1,2,2.25,4,3
3.1,1,2.5,1,3
3.1,4,4.25,4,3.5
3.99,6,2.5,1,4
3.99,5,2.25,3,4
3.99,2,2,3,4
3.99,3,2.25,1,4
3.99,1,2.5,4,4
3.99,2,2.5,2,4
3.82,3,2.25,3,4
3.82,6,2.5,1,4
3.82,3,2,1,3.5
3.82,3,2.5,5,3.5
3.82,2,2.25,5,4
3.82,3,2,1,4
3.82,4,2.25,4,3.5
3.13,2,2.5,1,2.5
3.13,4,3.25,4,3
3.13,1,4.25,5,4
3.13,3,2.25,3,3.5
3.13,5,2.75,4,3
3.13,1,4.75,4,3.5
3.13,2,2.5,4,3
3.25,1,3.25,5,3.5
3.25,3,2.5,3,3.5
3.25,1,2.25,5,2.5
3.25,1,2.25,1,4
3.25,5,2,3,3
3.25,5,2.75,3,3
3.25,3,4.25,5,3.5
3.25,2,2,2,3.5
3.25,1,2.25,3,3.5
3.4,1,2.5,2,3
3.4,1,3,4,3.5
3.4,1,2.25,2,3
3.4,3,3.25,5,3.5
3.4,1,3.25,4,4
3.4,1,2.75,1,3
3.4,3,2,3,3.5
3.4,1,2.5,2,3.5
3.4,2,2,1,3
3.4,1,3.25,4,3.5
3.4,1,4,5,4
3.4,2,2.5,1,3.5
3.55,2,2.5,4,3
3.55,1,2.25,3,3
3.55,1,2.75,4,3
3.55,1,2.5,2,3
3.55,1,2.75,5,3
3.55,4,3.75,5,4
3.55,1,2.75,4,3
3.55,4,2.5,1,4
3.55,1,2,3,4
3.55,1,2.25,5,3
3.55,1,3.5,5,4
3.55,1,2.25,2,4
3.8,1,2.75,3,4
3.8,1,4.75,5,4
3.8,3,2.75,1,4
3.8,4,2.5,4,3.5
3.8,1,2.5,2,4
3.8,2,2.5,2,4
3.8,3,4.75,4,4
3.8,2,2.5,2,4
3.8,2,2.5,3,4
3.8,2,2.5,5,3
3.96,1,2,3,4
3.96,2,2.5,1,4
3.96,2,2.75,1,4
3.96,2,2.5,2,4
3.96,3,2.5,1,4
3.96,1,2,5,3.5
3.96,4,2.5,3,4
3.96,2,2,2,4
3.96,1,2.25,1,4
3.96,3,2.25,2,4
3.96,3,2.25,1,4
3.23,1,3.5,5,3.5
3.23,2,2.25,1,3
3.23,1,2.25,2,3
3.23,4,2.75,1,2.5
3.23,1,4.25,5,3.5
3.23,3,2.5,2,3.5
3.23,3,4.25,5,4
3.23,3,3.75,4,3.5
3.23,3,2.75,2,3
3.28,1,2.25,3,3.5
3.28,1,2.25,3,2.5
3.28,1,2.25,2,2.5
3.28,1,2.75,2,3.5
3.28,2,2.25,1,3
3.28,1,2.25,2,2.5
3.28,4,2.75,3,3.5
3.28,1,2.5,2,2.5
3.28,4,2.5,2,3.5
3.28,4,3.25,5,3.5
3.28,1,2,1,3.5
3.84,1,2.25,1,4
3.84,1,4,4,4
3.84,3,2.75,3,3.5
3.84,1,2,5,3.5
3.84,3,2.5,2,4
3.84,3,2.5,1,4
3.84,1,2.5,3,4
3.84,2,2.25,3,3.5
3.84,1,2,1,4
3.84,1,2.25,2,4
3.84,1,2.75,2,3.5
3.59,2,2.5,4,3
3.59,5,2.75,5,3.5
3.59,4,2.5,3,4
3.59,1,2.5,1,3
3.59,3,2.5,2,4
3.59,4,2.25,1,3.5
3.59,2,2.5,1,3.5
3.46,1,3,4,4
3.46,1,2.5,2,4
3.46,3,3.25,4,4
3.46,1,2.5,4,3
3.46,1,2.5,1,4
3.46,3,2.75,2,4
3.46,4,2.75,1,3
3.46,4,2.25,2,3.5
3.46,1,2.75,5,3
3.46,5,2.25,5,3
3.06,1,4.5,4,2.5
3.06,3,4,5,2.5
3.06,3,2.5,1,3
3.06,5,3.5,4,3
3.06,2,3,4,3.5
3.06,5,4.25,5,3.5
3.89,3,2.25,1,4
3.89,3,3,4,4
3.89,1,2,5,3.5
3.89,2,2,5,4
3.89,5,2.25,3,4
3.89,5,2.5,3,3.5
3.67,2,2.5,3,3.5
3.67,2,3.5,4,4
3.67,2,2.75,4,3.5
3.67,1,2.5,3,4
3.67,4,2.25,2,3.5
3.67,6,2.75,1,3.5
3.67,5,2.25,3,4
3.54,1,2.25,2,4
3.54,1,2,3,4
3.54,1,2,2,4
3.54,1,2.75,4,3.5
3.54,1,2.75,2,3
3.54,2,2.5,1,4
3.54,1,2.25,5,3.5
3.54,3,2.5,3,3.5
3.54,5,2.5,1,3.5
3.54,4,2.25,4,3
3.54,2,2.75,4,3.5
3.7,1,2.25,3,3.5
3.7,1,2.25,1,4
3.7,2,2.75,4,3.5
3.7,2,2.5,1,4
3.7,1,2.75,2,4
3.7,2,2,3,4
3.7,5,2.75,2,3.5
3.7,2,2.5,2,3
3.7,1,2.25,2,3.5
3.7,4,4.75,5,4
3.7,1,2,3,4
3.7,1,1.25,4,3.5
3.7,3,2.25,4,4
3.7,1,2,3,3
3.7,2,1.75,3,4
3.7,4,2.25,4,3.5
3.7,2,1.75,2,3.5
3.7,2,1.25,1,4
3.7,4,2,5,3.5
3.27,1,1.25,2,3
3.27,2,1,1,2.5
3.27,3,2,2,3.5
3.27,1,1.5,1,3
3.27,1,1.25,3,2.5
3.27,1,3.25,5,3
3.27,2,1.75,4,2.5
3.27,2,1.5,2,3
3.27,4,1.5,3,4
3.27,2,2,1,4
3.27,3,1.5,5,3
3.27,2,1.25,2,4
3.9,1,1.75,1,4
3.9,4,1,3,4
3.9,1,1.75,5,4
3.9,4,3.75,5,4
3.9,4,1,1,4
3.9,5,1,4,3.5
3.9,1,1.5,4,3.5
3.28,1,4,5,3.5
3.28,3,2,1,2.5
3.28,2,2.5,4,3
3.28,1,3.75,4,3.5
3.28,3,2.5,5,3.5
3.28,3,2.25,2,3.5
3.28,3,2.25,4,3.5
3.39,4,3.5,4,3
3.39,1,1.75,5,3
3.39,4,2,2,3.5
3.39,1,1.25,3,3.5
3.39,1,1.75,2,3
3.39,3,1.75,2,3.5
3.39,3,2.5,4,3.5
3.39,2,2.5,4,3.5
3.39,1,2,3,3.5
3.39,1,3.75,4,4
3.39,1,3,4,4
3.79,2,2,5,4
3.79,4,1.5,3,4
3.79,6,1.25,1,3.5
3.79,2,2.25,1,3.5
3.79,5,1,2,4
3.79,1,1.25,1,3.5
3.79,3,1.75,3,4
3.4,6,1.75,1,3
3.4,4,2,2,4
3.4,3,1.25,3,3.5
3.4,3,1.75,2,3
3.4,5,1.25,3,3.5
3.4,3,2.75,5,3.5
3.34,1,3.75,5,3.5
3.34,2,2.25,3,2.5
3.34,2,2,2,2.5
3.34,1,1.75,2,4
3.34,1,2.25,1,4
3.34,2,2,2,3.5
3.34,2,2.25,2,4
3.34,1,2.25,3,3.5
3.34,2,1.75,2,3.5
3.34,1,1,3,3.5
3.34,1,3.25,4,3.5
3.22,1,4.25,4,3
3.22,1,1.75,3,3
3.22,2,1.5,2,2.5
3.22,3,2.5,5,3
3.22,1,4.25,4,3
3.22,3,3.25,4,3
3.22,2,4,4,4
3.22,1,1.75,2,3.5
3.22,1,2,4,3
3.22,1,3.25,5,3.5
3.22,3,1.5,3,3.5
3.83,1,2,3,4
3.83,3,1.25,1,4
3.83,3,2,4,4
3.83,1,2.75,4,4
3.83,1,1.75,2,3.5
3.83,1,2.25,1,4
3.83,1,1.5,5,4
3.83,1,1.75,3,4
3.83,3,2,5,3.5
3.83,3,2.25,5,3.5
3.34,3,2.25,2,2.5
3.34,1,1.5,1,3
3.34,4,2,1,3.5
3.34,1,1.75,1,3.5
3.34,1,2.25,3,3
3.34,4,1,1,3.5
3.34,4,2.25,5,3.5
3.34,1,3.5,4,4
3.8,3,2,4,4
3.8,6,1,1,3.5
3.8,3,1.5,2,3.5
3.8,3,2.5,5,4
3.8,2,2,2,4
3.8,3,2.25,3,4
3.8,2,2.25,2,4
3.8,4,1.25,1,4
3.8,5,1,1,3.5
3.8,4,4.25,4,4
3.8,4,1.75,2,4
3.8,3,2.25,3,4
3.8,3,1.5,3,3
3.03,1,3.25,5,3.5
3.03,1,4,5,3
3.03,1,2.25,1,3
3.03,2,2.75,4,3
3.03,1,1.75,3,3.5
3.03,2,1.5,5,2.5
3.03,2,2,4,2.5
3.03,1,1.75,3,2.5
3.03,2,1.25,2,3.5
3.03,1,1.5,1,3
3.03,1,1.25,2,3.5
3.03,2,3.25,5,3.5
3.4,2,1.75,1,4
3.4,3,1.75,1,4
3.4,1,1.5,2,3
3.4,2,1.5,2,3.5
3.4,1,1.5,1,3
3.4,1,1,4,3
3.4,1,2.25,4,3
3.4,2,4.25,4,4
3.4,3,1.25,5,3
3.4,2,3.75,4,3.5
3.4,4,2.25,1,3
3.69,2,1.75,1,4
3.69,5,1.75,2,3.5
3.69,1,1.25,2,4
3.69,1,1,5,3.5
3.69,2,3.25,5,4
3.69,3,1.75,1,3.5
3.69,3,1.25,3,4
3.69,2,1,5,3.5
3.69,5,1.75,3,3.5
3.12,1,2.25,4,2.5
3.12,1,2,3,3.5
3.12,1,1.25,3,3.5
3.12,1,1.5,4,2.5
3.12,1,2.75,4,3
3.12,3,2.5,4,3.5
3.12,1,2.25,5,2.5
3.12,4,1.5,3,3
3.12,1,2.5,4,3.5
3.12,1,1,2,3.5
3.12,1,3.25,5,3.5
3.15,1,1.5,2,3
3.15,1,1.5,2,3
3.15,2,1.75,1,3
3.15,3,1.75,3,3
3.15,3,1.25,3,3
3.15,2,3.25,4,3
3.15,2,2,2,2.5
3.15,5,3.75,4,3.5
3.15,3,3.25,5,3.5
3.06,1,4,5,3
3.06,2,1.5,4,2.5
3.06,1,2,1,3.5
3.06,6,3.75,5,3
3.06,2,2.25,3,3
3.06,1,1,1,3
3.06,2,3.25,5,3.5
3.06,2,4.25,4,3.5
3.06,2,2.25,4,3
3.81,2,1.75,1,4
3.81,1,1.25,4,4
3.81,4,1.25,4,4
3.81,4,1.5,3,4
3.81,2,1.25,2,3.5
3.81,3,1.5,5,3.5
3.73,4,2,3,4
3.73,4,2,3,4
3.73,5,1.25,4,4
3.73,1,1.25,5,3.5
3.73,3,1.25,3,3.5
3.73,3,1,5,3.5
3.95,4,1.75,4,4
3.95,1,2.5,5,4
3.95,3,2,5,3.5
3.95,2,2,1,4
3.95,3,1.25,3,4
3.95,3,1.25,4,4
3.95,1,3,4,4
3.84,3,1.5,3,4
3.84,1,1.5,2,3.5
3.84,1,1.5,4,4
3.84,3,4,5,4
3.84,1,2,3,4
3.84,1,1.5,5,3.5
3.84,4,4.5,4,4
3.84,3,2,3,4
3.84,4,1.75,2,3.5
3.84,1,1.25,2,4
3.84,2,1.5,2,3.5
3.24,3,2.75,5,4
3.24,1,1.75,3,3.5
3.24,2,1.75,1,3
3.24,4,2.25,1,3.5
3.24,6,2.25,1,3
3.24,2,1.5,2,3
3.24,6,1.75,5,3
3.8,1,1.75,1,4
3.8,1,1.75,1,4
3.8,1,1.5,5,4
3.8,1,2,1,4
3.8,1,2,2,3.5
3.8,3,1.5,2,4
3.8,2,1.5,2,4
3.8,3,1,5,4
3.8,3,1,4,4
3.8,4,1.5,3,3
3.14,3,3.75,5,3
3.14,1,1.25,1,3.5
3.14,2,1.75,2,3
3.14,4,1.75,2,2.5
3.14,2,2.25,4,2.5
3.14,1,4,5,3
3.14,1,3,4,3.5
3.14,1,2,3,2.5
3.14,1,1,3,3
3.14,4,1,3,4
3.14,3,2.5,5,3.5
3.14,1,2.5,5,3.5
3.93,2,1.25,1,4
3.93,2,2.25,5,4
3.93,4,1.5,1,4
3.93,1,1.25,2,4
3.93,4,1.25,5,4
3.93,3,1.25,2,4
3.93,4,1.75,3,4
3.93,4,1.75,1,3.5
3.38,1,2.25,1,4
3.38,1,1.5,3,3.5
3.38,1,4,4,4
3.38,3,2,1,3.5
3.38,1,1,5,3
3.38,2,2,2,3.5
3.38,3,2.25,5,3
3.38,2,1,5,3
3.38,2,1.25,2,3.5
3.38,3,1.25,1,3
3.38,4,1.75,2,3.5
3.42,4,1.25,2,3
3.42,3,2,1,3.5
3.42,3,1.25,3,3.5
3.42,1,3,4,4
3.42,1,2.25,5,3.5
3.42,1,2,1,3
3.42,1,2,2,4
3.42,2,1.5,3,3.5
3.76,2,1.75,5,3.5
3.76,2,3.5,4,4
3.76,4,1.25,3,4
3.76,6,1.75,2,4
3.76,2,1.75,3,3.5
3.76,1,2,4,3
3.76,3,3.25,4,4
3.54,4,4.5,4,4
3.54,2,1.25,3,3
3.54,1,2,1,3
3.54,3,1.75,1,3.5
3.54,2,1.5,2,4
3.54,5,2.25,5,3.5
3.54,1,3.25,4,3.5
3.54,3,1.5,1,3.5
3.54,3,4.25,4,3.5
3.54,4,2.25,5,3
3.54,4,3,5,3.5
3.54,4,3,5,4
3.54,3,2,5,3.5
3.57,1,1.75,2,3.5
3.57,1,1.5,1,4
3.57,3,2.25,5,3.5
3.57,3,1.25,3,3.5
3.57,1,2.25,5,3.5
3.57,1,1,2,3.5
3.57,1,2.25,3,3.5
3.57,1,2,3,3.5
3.57,3,1.5,1,4
3.57,1,1.25,1,3
3.11,2,2,3,3.5
3.11,3,1.75,3,2.5
3.11,2,2.25,2,3
3.11,2,2.25,3,2.5
3.11,5,1.75,3,3.5
3.11,6,4,4,3
3.11,2,1.25,3,3.5
3.6,4,1.75,1,3.5
3.6,1,4,4,4
3.6,1,2.25,5,3.5
3.6,1,1.5,1,3
3.6,2,2,5,3.5
3.6,3,1.5,3,3.5
3.6,1,1.75,3,4
3.6,2,1.75,3,3.5
3.6,1,1.75,1,3.5
3.6,1,1.25,2,4
3.6,2,1.5,5,3
3.6,4,2,2,4
3.25,1,4.25,4,3.5
3.25,1,1.25,2,3
3.25,1,1.5,3,3
3.25,1,1.5,3,3.5
3.25,1,1.5,3,3
3.25,4,1.5,3,3.5
3.25,4,2,1,3
3.25,3,1.25,1,3.5
3.25,1,2,1,3.5
3.25,1,2,3,3
3.28,2,1.25,2,3.5
3.28,1,2,4,2.5
3.28,1,3.75,4,3
3.28,1,1.75,4,2.5
3.28,1,4.5,4,3.5
3.28,1,2,2,3
3.28,1,2.5,4,3.5
3.28,2,1.25,1,3
3.28,1,3,5,4
3.28,1,1.75,1,3.5
3.28,3,2,3,3.5
3.28,1,1.5,2,3.5
3.55,2,1.75,3,4
3.55,1,2,3,4
3.55,4,1.25,4,3.5
3.55,1,1.75,4,3.5
3.55,4,1.75,4,3
3.55,2,1.75,5,3.5
3.55,1,2,2,4
3.55,2,1.5,1,3.5
3.55,3,2.25,3,4
3.55,1,1.75,2,4
3.16,5,2,3,2.5
3.16,4,1.75,1,3.5
3.16,5,1.75,3,3.5
3.16,1,1.25,4,3
3.16,3,1.75,2,3.5
3.16,5,1,2,3
3.96,3,2,1,3.5
3.96,1,2,1,4
3.96,2,2.25,1,4
3.96,3,1.75,1,4
3.96,3,2,5,4
3.96,1,1.5,2,4
3.96,1,2,3,4
3.96,5,1,4,4
3.96,2,2,1,4
3.54,1,1.25,5,4
3.54,1,4.25,4,4
3.54,4,1.5,5,3.5
3.54,1,1,3,4
3.54,4,2,3,3.5
3.54,4,1.25,1,4
3.54,1,2,3,3
3.54,1,2,3,3.5
3.54,3,1,1,3
3.93,4,2,1,4
3.93,1,2,1,4
3.93,1,2,5,4
3.93,1,1.25,5,4
3.93,2,1.25,5,4
3.93,1,1.5,5,4
3.93,1,4,4,4
3.93,4,1.5,4,4
3.93,2,1.5,3,4
3.93,5,1.25,4,4
3.93,1,1.75,2,4
3.15,2,2,4,3
3.15,1,3.25,5,3
3.15,1,2,1,3.5
3.15,4,1.5,1,3
3.15,3,1.25,3,3.5
3.15,1,1.25,1,3.5
3.15,4,1.25,4,3
3.38,1,1.75,1,4
3.38,3,1.5,5,3.5
3.38,1,2,1,4
3.38,1,1.75,2,4
3.38,3,1.75,1,3
3.38,4,1.5,2,3.5
3.38,4,1,2,3
3.38,1,1.25,1,3
3.13,2,1.75,2,2.5
3.13,1,2,1,3
3.13,1,1.75,3,2.5
3.13,1,1.5,2,2.5
3.13,3,3.75,5,3
3.13,2,1.25,2,3
3.13,3,4.25,5,3.5
3.13,2,2,2,3
3.13,1,1.75,5,3
3.13,4,2.25,5,3.5
3.13,3,3.25,4,3.5
3.28,1,2.75,4,3.5
3.28,4,1.75,3,2.5
3.28,3,3.25,4,3
3.28,5,1.5,2,3.5
3.28,5,1.5,1,3.5
3.28,3,2.25,2,3.5
3.34,2,1.5,5,2.5
3.34,1,1.25,2,3
3.34,1,3.25,5,3.5
3.34,1,3.75,5,4
3.34,2,3.25,4,3.5
3.34,3,4.25,4,3.5
3.34,2,2,3,3
3.34,4,2.75,5,3.5
3.34,2,1.5,1,3.5
3.34,5,1.75,1,3.5
3.22,1,1.5,3,3
3.22,1,2.25,2,2.5
3.22,2,1,2,2.5
3.22,2,2.25,5,3
3.22,2,1.75,4,3
3.22,2,4.25,5,3.5
3.22,1,2,3,3
3.22,3,1.5,1,4
3.22,4,1.5,2,3
3.22,3,4,4,3.5
3.22,1,2.25,3,3.5
3.57,4,1.75,2,3.5
3.57,2,1.25,5,3
3.57,2,1.5,1,3.5
3.57,1,2,2,3.5
3.57,3,1.25,3,3.5
3.57,1,1,5,3.5
3.57,1,1,3,3.5
3.57,4,3.25,5,4
3.88,2,1.25,2,4
3.88,2,1.75,3,4
3.88,3,1,2,4
3.88,1,1.5,3,4
3.88,1,1.25,1,4
3.88,1,1.5,2,4
3.88,1,2,3,3.5
3.88,1,1.5,5,4
3.88,2,1.75,5,3.5
3.88,1,2.25,4,4
3.88,1,1.5,4,3.5
3.87,2,1.25,1,4
3.87,2,2,3,4
3.87,4,1.75,5,4
